transaction_id,customer_id,date,amount_usd,country,merchant,channel
T01316,C0352,2024-11-22,2063.28,US,eBay,Online
T01317,C0192,2025-06-25,1494.8,UK,eBay,Wire
T01318,C0084,2025-02-20,2630.48,UK,Amazon,Wire
T01319,C0450,2024-07-16,170.31,MEXICO,BestBuy,Online
T01320,C0140,2025-04-05,124.5,US,eBay,Wire
T01321,C0025,2025-04-04,567.65,us,eBay,Online
T01322,C0264,2024-11-19,347.62,us,eBay,Online
T01323,C0307,2025-02-11,4108.07,Canada,,Wire
T01324,C0424,2025-02-09,494.91,russia,Walmart,Wire
T01325,C0351,2024-08-30,7448.21,mexico,BestBuy,In-Person
T01326,C0297,2025-02-09,821.65,Us,Amazon,Online
T01327,C0266,2024.09.17,40207.0,us,Walmart,Wire
T01328,C0175,2025-05-26,3118.43,Brazil,Amazon,Online
T01329,C0080,2025-05-16,2150.03,uk,Walmart,In-Person
T01330,C0315,2025-06-13,1379.09,mexico,Luxury Retailer,In-Person
T01331,C0365,2025-01-13,1621.0,uk,Walmart,Online
T01332,C0214,2025-02-01,2540.24,us,Amazon,Online
T01333,C0473,2024-11-03,518.72,US,BestBuy,In-Person
T01334,C0186,2024-09-12,11217.26,us,BestBuy,In-Person
T01335,C0268,2025-01-12,7361.28,canada,BestBuy,In-Person
T01336,C0156,2024-07-20,2101.51,us,Walmart,Online
T01337,C0066,2024-08-10,445.14,China,Amazon,Online
T01338,C0158,2024-07-27,2280.3,us,Amazon,Online
T01339,C0218,2024-10-04,149.87,mexico,Walmart,Online
T01340,C0010,2025-02-24,62.26,CANADA,Walmart,Online
T01341,C0101,2024-09-28,595.96,Us,Walmart,In-Person
T01342,C0304,2024-07-13,1242.11,us,Amazon,Wire
T01343,C0023,2025-01-26,4054.04,us,eBay,Online
T01344,C0401,2025-01-07,2597.81,US,eBay,In-Person
T01345,C0462,2024-07-06,2715.08,us,eBay,Online
T01346,C0047,2024-11-11,1108.49,US,Walmart,Wire
T01347,C0486,2025-06-27,849.1,UK,BestBuy,In-Person
T01348,C0400,2025-03-01,927.37,canada,Amazon,In-Person
T01349,C0035,2024-09-22,8788.13,us,eBay,Online
T01350,C0271,2025-05-15,81.87,US,Amazon,Wire
T01351,C0088,2024-08-25,4035.29,brazil,eBay,In-Person
T01352,C0051,2024-11-15,1728.7,brazil,Crypto Exchange,In-Person
T01353,C0244,2025-04-10,1154.7,us,eBay,Wire
T01354,C0345,2024-09-12,2583.84,GERMANY,Amazon,Wire
T01355,C0195,2025-06-27,1333.67,us,eBay,Wire
T01356,C0058,2025-05-13,4133.81,canada,BestBuy,Wire
T01357,C0057,2025-05-29,4619.26,uk,BestBuy,Wire
T01358,C0361,2025-06-08,1095.4,us,Walmart,Online
T01359,C0168,2024-11-08,648.22,US,BestBuy,Wire
T01360,C0308,2024-07-29,1794.69,CANADA,eBay,Wire
T01361,C0116,2024-07-14,4869.11,uk,Amazon,Wire
T01362,C0097,2024-09-01,473.12,china,Unknown Vendor,
T01363,C0481,2025-02-18,1950.84,Mexico,Amazon,In-Person
T01364,C0252,2025-04-05,1996.96,mexico,BestBuy,In-Person
T01365,C0338,2025-06-27,2641.86,Mexico,Amazon,Wire
T01366,C0206,2024-08-30,282.13,mexico,Luxury Retailer,In-Person
T01367,C0474,2025-05-02,2516.33,china,Amazon,
T01368,C0500,2024-08-18,4794.51,us,Amazon,Wire
T01369,C0063,2025-05-30,396.13,Us,BestBuy,Wire
T01370,C0143,2025-01-26,542.42,Canada,Walmart,In-Person
T01371,C0140,2025-06-05,7108.35,canada,Walmart,Wire
T01372,C0183,2024-11-24,399.29,Us,eBay,Wire
T01373,C0249,2024-08-03,3853.58,uk,Amazon,Wire
T01374,C0056,2024-11-28,1355.64,us,BestBuy,Online
T01375,C0322,2025-04-05,567.99,BRAZIL,Amazon,
T01376,C0028,2025-07-06,4092.01,Russia,BestBuy,Online
T01377,C0498,2025-03-20,1178.67,us,eBay,Wire
T01378,C0079,2024-12-06,1446.46,us,eBay,Online
T01379,C0339,2025-02-18,890.18,canada,Walmart,Wire
T01380,C0104,2024-08-14,1797.64,us,BestBuy,In-Person
T01381,C0134,2024-11-13,357.11,uk,Walmart,In-Person
T01382,C0280,2024-10-31,992.14,Us,Walmart,Wire
T01383,C0451,2024-11-08,6974.32,brazil,BestBuy,Wire
T01384,C0437,2024-08-27,597.17,Us,BestBuy,Online
T01385,C0091,2024-09-05,2138.51,uk,Unknown Vendor,Wire
T01386,C0453,2025-04-16,786.65,canada,BestBuy,Online
T01387,C0160,2024-12-22,2969.78,canada,BestBuy,Online
T01388,C0292,2025-05-09,280.53,MEXICO,,In-Person
T01389,C0277,2025-03-11,7001.22,uk,BestBuy,Online
T01390,C0260,2025-01-11,1209.5,US,Amazon,In-Person
T01391,C0498,2025-03-15,538.51,Us,eBay,Wire
T01392,C0165,2024-11-06,152.68,us,eBay,Online
T01393,C0429,2024-09-11,372.08,Us,Walmart,In-Person
T01394,C0014,2025-04-06,1467.0,Canada,eBay,Wire
T01395,C0050,2025-02-09,821.97,us,Luxury Retailer,Wire
T01396,C0180,2025-04-01,353082.0,us,Amazon,Online
T01397,C0332,2025-06-16,1127.35,us,Amazon,In-Person
T01398,C0034,2025-07-01,571.94,china,Amazon,Online
T01399,C0011,2025-03-01,1920.2,UK,Amazon,In-Person
T01400,C0443,2025-05-07,2453.65,Us,eBay,Wire
T01401,C0137,2024-11-21,365.54,us,BestBuy,Online
T01402,C0163,2024-09-30,366.93,us,BestBuy,In-Person
T01403,C0051,2025-03-21,74.72,russia,Amazon,In-Person
T01404,C0106,2025-02-19,2666.66,us,eBay,In-Person
T01405,C0174,2025-05-18,2180.13,Us,Amazon,Wire
T01406,C0104,2024-09-12,1287.31,us,Walmart,Online
T01407,C0431,2024-11-29,3717.98,China,Amazon,Wire
T01408,C0025,2024-11-02,3276.4,us,eBay,Online
T01409,C0320,2025-04-17,1760.66,canada,Amazon,In-Person
T01410,C0049,2025-03-30,4054.02,UK,Amazon,In-Person
T01411,C0411,2024-10-28,460.94,Uk,BestBuy,Wire
T01412,C0408,2024-08-24,237.39,US,Walmart,In-Person
T01413,C0412,2024-09-13,628.74,us,,Wire
T01414,C0103,2025-04-15,117.56,us,Amazon,In-Person
T01415,C0233,2024-07-06,1515.03,mexico,eBay,Online
T01416,C0322,2025-04-04,5516.76,CANADA,Unknown Vendor,In-Person
T01417,C0256,2025-02-13,80.28,US,Luxury Retailer,In-Person
T01418,C0481,2024-12-05,260.47,us,Crypto Exchange,In-Person
T01419,C0415,2025-06-01,1203.69,mexico,Walmart,Wire
T01420,C0479,2025-05-01,5432.42,uk,eBay,In-Person
T01421,C0103,2025-02-11,760.05,us,Amazon,Online
T01422,C0383,2024-07-18,1415.45,mexico,BestBuy,Wire
T01423,C0211,2024-09-14,84.92,US,Walmart,Online
T01424,C0325,2025-02-24,321.14,us,BestBuy,Wire
T01425,C0331,2024-11-06,8629.5,US,eBay,Online
T01426,C0208,2025-06-28,6711.61,US,Amazon,Online
T01427,C0126,2025-05-16,9.9,Canada,BestBuy,Wire
T01428,C0287,2025-02-28,6065.28,Germany,BestBuy,Online
T01429,C0104,2024-09-29,2038.42,us,Amazon,Wire
T01430,C0405,2025-03-11,4048.67,Russia,eBay,Online
T01431,C0330,2025-02-10,1212.98,china,Luxury Retailer,Wire
T01432,C0401,2024-08-15,1449.67,Us,Unknown Vendor,Online
T01433,C0161,2025/07/04,1342.17,Mexico,Unknown Vendor,Wire
T01434,C0460,2025-01-14,2198.41,us,eBay,Online
T01435,C0204,2024-08-29,300.83,Brazil,Walmart,Online
T01436,C0121,2024-11-11,60.86,Us,Walmart,Online
T01437,C0268,2025-04-21,736.14,MEXICO,eBay,In-Person
T01438,C0129,2024-08-05,2439.4,us,Amazon,In-Person
T01439,C0063,2024-10-06,450.93,canada,BestBuy,In-Person
T01440,C0378,2024-11-17,2238.24,us,Walmart,Online
T01441,C0479,2024-11-07,7007.26,Us,Amazon,Online
T01442,C0110,2024-09-09,197.21,GERMANY,BestBuy,Wire
T01443,C0442,2025/03/10,2233.16,uk,BestBuy,Wire
T01444,C0359,2025-06-14,1173.08,brazil,BestBuy,Wire
T01445,C0244,2024-08-09,4052.06,Mexico,Luxury Retailer,Online
T01446,C0186,2025-05-21,389.96,us,BestBuy,Wire
T01447,C0011,2025-04-07,2359.38,mexico,Crypto Exchange,Online
T01448,C0431,2025-03-23,3641.74,Canada,Walmart,Online
T01449,C0354,2025-03-11,5786.86,BRAZIL,eBay,Wire
T01450,C0283,2025-04-15,2299.27,US,eBay,In-Person
T01451,C0186,2025-06-15,1375.03,brazil,eBay,In-Person
T01452,C0444,2024-11-13,1923.87,us,BestBuy,Online
T01453,C0466,2024.12.26,4063.67,Germany,Crypto Exchange,
T01454,C0155,2024-07-10,1690.78,us,Walmart,Online
T01455,C0153,2024-10-16,61.72,us,Unknown Vendor,Wire
T01456,C0324,2024-09-25,5345.81,us,Walmart,In-Person
T01457,C0209,2024-10-10,2339.32,CANADA,Amazon,Online
T01458,C0422,2025-04-01,2257.2,canada,BestBuy,In-Person
T01459,C0212,2024-08-01,485.86,brazil,BestBuy,Wire
T01460,C0449,2024-11-19,2151.07,Brazil,Amazon,Online
T01461,C0358,2024-10-13,1001.3,US,Amazon,Wire
T01462,C0309,2025.05.07,2106.7,Canada,eBay,Wire
T01463,C0233,2024-08-16,225.43,Mexico,Walmart,In-Person
T01464,C0329,2025-04-11,2144.98,us,BestBuy,In-Person
T01465,C0070,2024-07-06,14883.45,US,Amazon,Wire
T01466,C0161,2024-07-24,98.83,UK,Amazon,Online
T01467,C0265,2024-12-02,7559.73,canada,Walmart,In-Person
T01468,C0391,2024-12-23,1044.81,us,eBay,Wire
T01469,C0406,2025-04-16,4092.07,brazil,BestBuy,In-Person
T01470,C0069,2024-12-15,3050.06,us,eBay,Wire
T01471,C0410,2024-09-08,1674.11,Us,Amazon,Wire
T01472,C0094,2025-06-14,2682.25,Us,BestBuy,In-Person
T01473,C0115,2024-12-13,4215.94,us,Amazon,In-Person
T01474,C0332,2025-01-13,1035.5,MEXICO,Amazon,Online
T01475,C0499,2025-06-13,792.12,us,Amazon,Online
T01476,C0026,2024-11-30,2202.79,Us,BestBuy,Wire
T01477,C0077,2024-11-19,3298.92,us,BestBuy,In-Person
T01478,C0061,2025-02-03,2873.37,Us,eBay,Wire
T01479,C0424,2024/11/28,3197.13,Mexico,Amazon,In-Person
T01480,C0105,2024-08-14,1143.92,us,Unknown Vendor,Wire
T01481,C0148,2025-05-23,3405.68,Canada,BestBuy,Wire
T01482,C0439,2025-01-08,256.14,us,Amazon,Wire
T01483,C0373,2025-05-08,1572.67,Mexico,BestBuy,Wire
T01484,C0406,2025-06-06,11.55,us,Amazon,Wire
T01485,C0121,2025-02-15,784.86,mexico,Crypto Exchange,Wire
T01486,C0299,2025-03-15,912.87,Mexico,BestBuy,Online
T01487,C0241,2025-04-26,1008.93,us,BestBuy,In-Person
T01488,C0204,2025-03-29,2377.95,mexico,Walmart,In-Person
T01489,C0217,2024-10-01,983.87,canada,Amazon,Online
T01490,C0286,2024-09-07,1190.93,us,BestBuy,Online
T01491,C0242,2024-12-28,542.42,brazil,Luxury Retailer,In-Person
T01492,C0496,2024-08-03,934.42,russia,Walmart,Online
T01493,C0003,2025-05-12,515.65,us,eBay,Wire
T01494,C0203,2025/05/30,152.03,MEXICO,Amazon,In-Person
T01495,C0022,2024-07-18,1849.9,uk,Amazon,In-Person
T01496,C0253,2024-10-28,2206.52,BRAZIL,Unknown Vendor,Online
T01497,C0046,2024-07-13,1932.49,Us,eBay,Online
T01498,C0134,2024-11-06,1245.36,Us,Amazon,Online
T01499,C0256,2024-10-15,955.38,China,Walmart,In-Person
T01500,C0185,2024-08-15,3980.43,brazil,Amazon,Wire
T01498,C99990,2024-11-06,1245.36,us,Amazon,Online
T01029,C99991,2025-04-01,768.68,Uk,,In-Person
T01391,C99992,2025-03-15,538.51,US,eBay,Wire
T00611,C99993,2025-01-10,80.21,Us,eBay,Wire
T00296,C99994,2024-09-06,1477.31,uk,Amazon,Wire
T00374,C99995,2024-11-01,2297.75,us,Unknown Vendor,Online
T01372,C99996,2024-11-24,399.29,us,eBay,Wire
T00492,C99997,2025-04-18,1935.87,us,Walmart,Online
T00294,C99998,2024-09-11,893.17,us,BestBuy,In-Person
T01218,C99999,2024-09-16,2281.99,US,BestBuy,Online
T00365,C999910,2025-06-27,5676.25,canada,eBay,Wire
T00135,C999911,2024-11-29,5726.24,us,Amazon,Wire
T00474,C999912,2024-10-10,4435.44,russia,Amazon,In-Person
T01334,C999913,2024-09-12,11217.26,Us,BestBuy,In-Person
T00833,C999914,2025-03-02,303.64,us,eBay,In-Person
T01487,C999915,2025-04-26,1008.93,us,BestBuy,In-Person
T01300,C999916,2025-02-14,2451.59,CHINA,Walmart,Wire
T00197,C999917,2025-04-04,2588.93,canada,,Wire
T01281,C999918,2025-01-27,1925.48,Us,BestBuy,Online
T01067,C999919,2025-01-18,545.66,mexico,Amazon,In-Person
